iso3c,country,region,income,year,life_expectancy,gdp_capita,mn_yrs_school,unemployment
HRV,Croatia,Europe & Central Asia,High income,1996,72.3653658536585,9193.50966532996,9.872,9.68000030517578
HRV,Croatia,Europe & Central Asia,High income,1997,72.4951219512195,9862.33600879047,9.944,9.71000003814697
HRV,Croatia,Europe & Central Asia,High income,1998,72.3170731707317,10066.0549476824,10.016,11.3920001983643
HRV,Croatia,Europe & Central Asia,High income,1999,72.6419512195122,10026.9641738508,10.088000000000001,13.5590000152588
HRV,Croatia,Europe & Central Asia,High income,2000,72.8078048780488,10458.3650005957,10.16,16.0639991760254
HRV,Croatia,Europe & Central Asia,High income,2001,74.5129268292683,11232.3748332959,10.228,15.8219995498657
HRV,Croatia,Europe & Central Asia,High income,2002,74.7173170731707,11800.0550166093,10.296,15.0530004501343
HRV,Croatia,Europe & Central Asia,High income,2003,74.6139024390244,12462.068644581,10.364,13.923999786377
HRV,Croatia,Europe & Central Asia,High income,2004,75.520243902439,12976.9167160623,10.432,13.6639995574951
HRV,Croatia,Europe & Central Asia,High income,2005,75.2446341463415,13519.3271428654,10.5,12.5979995727539
HRV,Croatia,Europe & Central Asia,High income,2006,75.8368292682927,14192.0972960972,10.57,11.1300001144409
HRV,Croatia,Europe & Central Asia,High income,2007,75.7056097560976,14942.7723223694,10.64,9.90900039672852
HRV,Croatia,Europe & Central Asia,High income,2008,75.9121951219512,15207.5016065447,10.709999999999999,8.52999973297119
HRV,Croatia,Europe & Central Asia,High income,2009,76.1682926829268,14103.1101973913,10.78,9.20199966430664
HRV,Croatia,Europe & Central Asia,High income,2010,76.4756097560976,13923.6370524478,10.85,11.6199998855591
HRV,Croatia,Europe & Central Asia,High income,2011,76.7756097560976,13928.5022531286,10.932,13.6780004501343
HRV,Croatia,Europe & Central Asia,High income,2012,76.9243902439024,13658.5077003255,11.014,15.9350004196167
HRV,Croatia,Europe & Central Asia,High income,2013,77.1268292682927,13621.4724876165,11.096,17.2509994506836
HRV,Croatia,Europe & Central Asia,High income,2014,77.4780487804878,13662.8656556131,11.177999999999999,17.2900009155273
HRV,Croatia,Europe & Central Asia,High income,2015,77.2756097560976,14111.6649614981,11.26,16.1749992370605
HRV,Croatia,Europe & Central Asia,High income,2016,78.0219512195122,14705.5920284148,NA,13.1029996871948
HRV,Croatia,Europe & Central Asia,High income,2017,77.8268292682927,15350.4262220764,NA,11.2080001831055
HRV,Croatia,Europe & Central Asia,High income,2018,NA,15889.6039129594,NA,8.85000038146973
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1970,69.809,2249.7491088221,6.89,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1971,70.306,2400.01770915603,7.024,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1972,70.787,2472.02147317669,7.1579999999999995,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1973,71.255,2514.1739721754,7.292,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1974,71.707,2500.20811976969,7.425999999999999,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1975,72.138,2700.77531393749,7.56,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1976,72.543,2815.26149259453,7.6979999999999995,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1977,72.915,3031.28228595681,7.835999999999999,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1978,73.249,3205.33938193016,7.974,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1979,73.543,3218.11000163516,8.112,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1980,73.794,3043.82924172314,8.25,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1981,74.004,3624.91669457963,8.344,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1982,74.175,3931.74049214579,8.438,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1983,74.315,4127.48657466916,8.532,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1984,74.427,4432.42770357092,8.626000000000001,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1985,74.511,4473.64937742446,8.72,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1986,74.566,4440.10354964014,8.804,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1987,74.595,4290.16173148069,8.888,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1988,74.607,4401.69453823044,8.972000000000001,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1989,74.615,4386.71378894023,9.056000000000001,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1990,74.638,4219.99965173987,9.14,NA
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1991,74.696,3741.73672953076,9.224,7.59899997711182
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1992,74.801,3289.05534390652,9.308,7.80399990081787
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1993,74.957,2785.9718604522,9.392000000000001,8.25699996948242
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1994,75.164,2793.21944957565,9.476,8.31400012969971
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1995,75.412,2848.76772961857,9.56,8.27000045776367
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1996,75.686,3057.74168498786,9.618,7.6100001335144
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1997,75.964,3128.42705047639,9.676,7.09999990463257
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1998,76.23,3119.50819843084,9.734,6.23000001907349
CUB,Cuba,Latin America & Caribbean ,Upper middle income,1999,76.475,3298.82676183545,9.792,6.26000022888184
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2000,76.699,3480.83089218864,9.85,5.44999980926514
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2001,76.905,3579.39547527961,9.918,4.07999992370605
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2002,77.105,3619.05531013141,9.985999999999999,3.30999994277954
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2003,77.303,3746.43781503043,10.054,2.32999992370605
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2004,77.499,3955.16666643203,10.122,1.85399997234344
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2005,77.688,4393.8300479724,10.19,1.95000004768372
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2006,77.864,4924.1296085638,10.251999999999999,1.91299998760223
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2007,78.019,5286.48019452478,10.314,1.78799998760223
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2008,78.15,5511.04696456554,10.376,1.58299994468689
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2009,78.256,5596.13968145983,10.438,1.66999995708466
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2010,78.338,5730.35477459488,10.5,2.5
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2011,78.4,5885.25462455411,10.552,3.1800000667572
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2012,78.446,6051.68574614449,10.604,3.46000003814697
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2013,78.485,6203.84326293832,10.656,3.28999996185303
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2014,78.521,6255.42616104799,10.708,2.70000004768372
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2015,78.561,6522.73679904185,10.76,2.40000009536743
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2016,78.607,6550.27437297674,NA,2.36199998855591
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2017,78.662,6666.33172826664,NA,2.27800011634827
CUB,Cuba,Latin America & Caribbean ,Upper middle income,2018,NA,6816.89680904415,NA,2.26399993896484
CYP,Cyprus,Europe & Central Asia,High income,1975,73.753,7353.17427309512,7.24,NA
CYP,Cyprus,Europe & Central Asia,High income,1976,73.971,8915.34676013714,7.424,NA
CYP,Cyprus,Europe & Central Asia,High income,1977,74.183,10372.825491054,7.6080000000000005,NA
CYP,Cyprus,Europe & Central Asia,High income,1978,74.39,11138.1686145893,7.792,NA
CYP,Cyprus,Europe & Central Asia,High income,1979,74.592,12146.6573403071,7.976,NA
CYP,Cyprus,Europe & Central Asia,High income,1980,74.79,12706.6960007687,8.16,NA
CYP,Cyprus,Europe & Central Asia,High income,1981,74.983,12812.0124247599,8.304,NA
CYP,Cyprus,Europe & Central Asia,High income,1982,75.173,13423.7234260943,8.448,NA
CYP,Cyprus,Europe & Central Asia,High income,1983,75.358,14056.6579814247,8.592,NA
CYP,Cyprus,Europe & Central Asia,High income,1984,75.54,15090.9124752791,8.736,NA
CYP,Cyprus,Europe & Central Asia,High income,1985,75.718,15636.4846697457,8.88,NA
CYP,Cyprus,Europe & Central Asia,High income,1986,75.893,16030.7439933307,9.018,NA
CYP,Cyprus,Europe & Central Asia,High income,1987,76.064,16977.7238670902,9.156,NA
CYP,Cyprus,Europe & Central Asia,High income,1988,76.231,18251.1865416049,9.294,NA
CYP,Cyprus,Europe & Central Asia,High income,1989,76.394,19422.8234015497,9.432,NA
CYP,Cyprus,Europe & Central Asia,High income,1990,76.554,20421.1505945601,9.57,NA
CYP,Cyprus,Europe & Central Asia,High income,1991,76.712,20046.4749639874,9.698,2.03600001335144
CYP,Cyprus,Europe & Central Asia,High income,1992,76.866,21355.075790782,9.826,2.08999991416931
CYP,Cyprus,Europe & Central Asia,High income,1993,77.017,20991.4783788091,9.954,2.58100008964539
CYP,Cyprus,Europe & Central Asia,High income,1994,77.166,21774.922547768,10.082,3.03500008583069
CYP,Cyprus,Europe & Central Asia,High income,1995,77.312,23194.5078653539,10.21,3.51200008392334
CYP,Cyprus,Europe & Central Asia,High income,1996,77.456,23112.7503163861,10.33,3.99799990653992
CYP,Cyprus,Europe & Central Asia,High income,1997,77.598,23389.2430894556,10.450000000000001,4.5149998664856
CYP,Cyprus,Europe & Central Asia,High income,1998,77.738,24516.0844715012,10.57,5.04699993133545
CYP,Cyprus,Europe & Central Asia,High income,1999,77.875,25454.9484090259,10.690000000000001,5.69999980926514
CYP,Cyprus,Europe & Central Asia,High income,2000,78.009,26688.0290138294,10.81,4.96700000762939
CYP,Cyprus,Europe & Central Asia,High income,2001,78.139,27445.4612618691,10.926,3.98399996757507
CYP,Cyprus,Europe & Central Asia,High income,2002,78.264,28142.8629955747,11.042,3.29900002479553
CYP,Cyprus,Europe & Central Asia,High income,2003,78.385,28532.2486169351,11.158000000000001,4.13500022888184
CYP,Cyprus,Europe & Central Asia,High income,2004,78.506,29568.2018773167,11.274000000000001,4.33300018310547
CYP,Cyprus,Europe & Central Asia,High income,2005,78.63,30559.8462834406,11.39,5.30399990081787
CYP,Cyprus,Europe & Central Asia,High income,2006,78.764,31470.9246288539,11.494,4.54300022125244
CYP,Cyprus,Europe & Central Asia,High income,2007,78.91,32378.570110512,11.598,3.92199993133545
CYP,Cyprus,Europe & Central Asia,High income,2008,79.071,32727.135332061,11.702,3.65499997138977
CYP,Cyprus,Europe & Central Asia,High income,2009,79.245,31218.2070993334,11.806000000000001,5.36399984359741
CYP,Cyprus,Europe & Central Asia,High income,2010,79.43,30818.4799259532,11.91,6.26300001144409
CYP,Cyprus,Europe & Central Asia,High income,2011,79.621,30163.3139398774,11.956,7.85599994659424
CYP,Cyprus,Europe & Central Asia,High income,2012,79.812,28852.2015079526,12.002,11.7950000762939
CYP,Cyprus,Europe & Central Asia,High income,2013,79.999,27242.2283628513,12.048,15.871000289917
CYP,Cyprus,Europe & Central Asia,High income,2014,80.178,27182.5024316368,12.094000000000001,16.0879993438721
CYP,Cyprus,Europe & Central Asia,High income,2015,80.35,27874.1583101339,12.14,14.9079999923706
CYP,Cyprus,Europe & Central Asia,High income,2016,80.513,29081.816096969,NA,12.9499998092651
CYP,Cyprus,Europe & Central Asia,High income,2017,80.672,30100.1555860186,NA,11.0520000457764
CYP,Cyprus,Europe & Central Asia,High income,2018,NA,30926.4517164312,NA,8.10900020599365
CZE,Czech Republic,Europe & Central Asia,High income,1990,71.3839024390244,13988.6576012476,10.95,NA
CZE,Czech Republic,Europe & Central Asia,High income,1991,71.8982926829268,12393.6000761928,10.984,2.26999998092651
CZE,Czech Republic,Europe & Central Asia,High income,1992,72.2717073170732,12318.2205104652,11.017999999999999,3.18199992179871
CZE,Czech Republic,Europe & Central Asia,High income,1993,72.7678048780488,12313.0403165938,11.052,4.32000017166138
CZE,Czech Republic,Europe & Central Asia,High income,1994,72.9726829268293,12666.688505817,11.085999999999999,4.2960000038147
CZE,Czech Republic,Europe & Central Asia,High income,1995,73.0748780487805,13462.9867988722,11.12,4.02400016784668
CZE,Czech Republic,Europe & Central Asia,High income,1996,73.7146341463415,14047.8433195622,11.171999999999999,3.89400005340576
CZE,Czech Republic,Europe & Central Asia,High income,1997,73.8248780487805,13979.3629745797,11.224,4.27099990844727
CZE,Czech Republic,Europe & Central Asia,High income,1998,74.5146341463415,13946.6180703765,11.276,5.90399980545044
CZE,Czech Republic,Europe & Central Asia,High income,1999,74.6682926829268,14160.9123749728,11.328000000000001,8.48900032043457
CZE,Czech Republic,Europe & Central Asia,High income,2000,74.9682926829268,14806.5834698258,11.38,8.76200008392334
CZE,Czech Republic,Europe & Central Asia,High income,2001,75.1731707317073,15294.6292872723,11.446000000000002,7.99100017547607
CZE,Czech Republic,Europe & Central Asia,High income,2002,75.2219512195122,15577.3922044763,11.512,7.01900005340576
CZE,Czech Republic,Europe & Central Asia,High income,2003,75.1707317073171,16143.2636401008,11.578000000000001,7.54400014877319
CZE,Czech Republic,Europe & Central Asia,High income,2004,75.7219512195122,16930.1897023209,11.644,8.21000003814697
CZE,Czech Republic,Europe & Central Asia,High income,2005,75.9243902439025,18011.3866984813,11.71,7.92700004577637
CZE,Czech Republic,Europe & Central Asia,High income,2006,76.5243902439024,19193.7548217282,11.756,7.14799976348877
CZE,Czech Republic,Europe & Central Asia,High income,2007,76.7243902439025,20151.1781208694,11.802,5.32000017166138
CZE,Czech Republic,Europe & Central Asia,High income,2008,76.9756097560976,20520.7799617785,11.848,4.39200019836426
CZE,Czech Republic,Europe & Central Asia,High income,2009,77.0780487804878,19424.2730584841,11.894,6.66200017929077
CZE,Czech Republic,Europe & Central Asia,High income,2010,77.4243902439025,19808.0710912518,11.94,7.27899980545044
CZE,Czech Republic,Europe & Central Asia,High income,2011,77.8731707317073,20118.5878138351,12.068,6.71099996566772
CZE,Czech Republic,Europe & Central Asia,High income,2012,78.0756097560976,19929.7640671993,12.196,6.97800016403198
CZE,Czech Republic,Europe & Central Asia,High income,2013,78.1756097560976,19826.7919426771,12.324,6.95300006866455
CZE,Czech Republic,Europe & Central Asia,High income,2014,78.8243902439024,20343.6837533948,12.452,6.10799980163574
CZE,Czech Republic,Europe & Central Asia,High income,2015,78.5780487804878,21381.7030806022,12.58,5.0460000038147
CZE,Czech Republic,Europe & Central Asia,High income,2016,79.0268292682927,21863.6416548595,NA,3.95099997520447
CZE,Czech Republic,Europe & Central Asia,High income,2017,79.4756097560976,22754.7526034317,NA,2.89000010490417
CZE,Czech Republic,Europe & Central Asia,High income,2018,NA,23358.8729537639,NA,2.3970000743866
DNK,Denmark,Europe & Central Asia,High income,1960,72.1765853658537,20537.5461182161,9.87,NA
DNK,Denmark,Europe & Central Asia,High income,1961,72.4382926829268,21695.6056759874,9.898,NA
DNK,Denmark,Europe & Central Asia,High income,1962,72.319756097561,22747.2886550969,9.926,NA
DNK,Denmark,Europe & Central Asia,High income,1963,72.4004878048781,22712.5740052748,9.953999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1964,72.4851219512195,24620.4573098232,9.982,NA
DNK,Denmark,Europe & Central Asia,High income,1965,72.3707317073171,25542.1696445303,10.01,NA
DNK,Denmark,Europe & Central Asia,High income,1966,72.4441463414634,26032.3744577305,10.048,NA
DNK,Denmark,Europe & Central Asia,High income,1967,72.9221951219512,27256.3175084072,10.086,NA
DNK,Denmark,Europe & Central Asia,High income,1968,73.1214634146342,28595.253476142,10.123999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1969,73.2209756097561,30288.6314705632,10.161999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1970,73.3434146341463,30541.9295950778,10.2,NA
DNK,Denmark,Europe & Central Asia,High income,1971,73.4146341463415,31241.858814504,10.241999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1972,73.4390243902439,32284.2793772036,10.283999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1973,73.6821951219512,33403.1279966868,10.326,NA
DNK,Denmark,Europe & Central Asia,High income,1974,73.8082926829268,32874.793240366,10.368,NA
DNK,Denmark,Europe & Central Asia,High income,1975,74.0751219512195,32302.6713558879,10.41,NA
DNK,Denmark,Europe & Central Asia,High income,1976,73.739756097561,34130.5820570232,10.448,NA
DNK,Denmark,Europe & Central Asia,High income,1977,74.6324390243903,34660.8054475052,10.486,NA
DNK,Denmark,Europe & Central Asia,High income,1978,74.3929268292683,35322.5808122968,10.524,NA
DNK,Denmark,Europe & Central Asia,High income,1979,74.2192682926829,36599.2414637741,10.562,NA
DNK,Denmark,Europe & Central Asia,High income,1980,74.1017073170732,36378.2079826834,10.6,NA
DNK,Denmark,Europe & Central Asia,High income,1981,74.2304878048781,36146.1499104133,10.638,NA
DNK,Denmark,Europe & Central Asia,High income,1982,74.5512195121951,37505.5304681904,10.676,NA
DNK,Denmark,Europe & Central Asia,High income,1983,74.4204878048781,38505.632296617,10.713999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1984,74.5621951219512,40130.843782249,10.751999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1985,74.4275609756098,41720.671635127,10.79,NA
DNK,Denmark,Europe & Central Asia,High income,1986,74.579756097561,43708.2386529308,10.831999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1987,74.6912195121951,43763.9055667074,10.873999999999999,NA
DNK,Denmark,Europe & Central Asia,High income,1988,74.7717073170732,43736.6948620845,10.916,NA
DNK,Denmark,Europe & Central Asia,High income,1989,74.799756097561,43992.4805416021,10.958,NA
DNK,Denmark,Europe & Central Asia,High income,1990,74.8053658536585,44569.0130624695,11,NA
DNK,Denmark,Europe & Central Asia,High income,1991,75.1578048780488,45073.0173812585,11.044,9.09899997711182
DNK,Denmark,Europe & Central Asia,High income,1992,75.1941463414634,45803.3899502824,11.088000000000001,9.02700042724609
DNK,Denmark,Europe & Central Asia,High income,1993,75.1168292682927,45655.9213979063,11.132,10.7189998626709
DNK,Denmark,Europe & Central Asia,High income,1994,75.3751219512195,47928.3750906149,11.176,8.03600025177002
DNK,Denmark,Europe & Central Asia,High income,1995,75.2126829268293,49122.8691613461,11.22,6.99200010299683
DNK,Denmark,Europe & Central Asia,High income,1996,75.5914634146342,50262.227768704,11.262,6.8439998626709
DNK,Denmark,Europe & Central Asia,High income,1997,75.9451219512195,51685.9880540315,11.304,5.40000009536743
DNK,Denmark,Europe & Central Asia,High income,1998,76.1390243902439,52640.9455544435,11.346,5.03900003433228
DNK,Denmark,Europe & Central Asia,High income,1999,76.3414634146341,54013.7920796233,11.388,5.14099979400635
DNK,Denmark,Europe & Central Asia,High income,2000,76.5926829268293,55850.6307697047,11.43,4.47599983215332
DNK,Denmark,Europe & Central Asia,High income,2001,76.7926829268293,56108.9591037993,11.462,4.16400003433228
DNK,Denmark,Europe & Central Asia,High income,2002,76.8951219512195,56190.8112484775,11.494,4.27400016784668
DNK,Denmark,Europe & Central Asia,High income,2003,77.1439024390244,56256.7557391673,11.526,5.39799976348877
DNK,Denmark,Europe & Central Asia,High income,2004,77.4926829268293,57608.7372315592,11.558,5.2039999961853
DNK,Denmark,Europe & Central Asia,High income,2005,77.8439024390244,58792.6604579917,11.59,4.82999992370605
DNK,Denmark,Europe & Central Asia,High income,2006,78.0951219512195,60892.7715799008,11.61,3.8970000743866
DNK,Denmark,Europe & Central Asia,High income,2007,78.1951219512195,61174.5416304036,11.629999999999999,3.80100011825562
DNK,Denmark,Europe & Central Asia,High income,2008,78.4463414634146,60504.7769830456,11.65,3.43400001525879
DNK,Denmark,Europe & Central Asia,High income,2009,78.5975609756098,57229.0398875643,11.67,6.00699996948242
DNK,Denmark,Europe & Central Asia,High income,2010,79.1,58041.3984363385,11.69,7.46400022506714
DNK,Denmark,Europe & Central Asia,High income,2011,79.8,58575.6078086932,11.786,7.57299995422363
DNK,Denmark,Europe & Central Asia,High income,2012,80.0512195121951,58487.7935518014,11.882,7.52600002288818
DNK,Denmark,Europe & Central Asia,High income,2013,80.3,58788.0841620803,11.978,6.99700021743774
DNK,Denmark,Europe & Central Asia,High income,2014,80.7,59437.9473217704,12.074,6.58900022506714
DNK,Denmark,Europe & Central Asia,High income,2015,80.7024390243902,60402.1292476134,12.17,6.16800022125244
DNK,Denmark,Europe & Central Asia,High income,2016,80.8536585365854,61877.9764806794,NA,6.18100023269653
DNK,Denmark,Europe & Central Asia,High income,2017,81.0048780487805,62733.0198084484,NA,5.74300003051758
DNK,Denmark,Europe & Central Asia,High income,2018,NA,63873.4640136784,NA,4.97499990463257
DJI,Djibouti,Middle East & North Africa,Lower middle income,2010,60.062,1343.26872994437,NA,12.4770002365112
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1977,NA,2618.86628243112,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1978,NA,2861.89342520226,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1979,NA,2315.55407072127,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1980,NA,2612.93413901671,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1981,NA,2896.08969332226,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1982,71.4634146341463,3027.93439240209,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1983,NA,3127.01781507572,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1984,NA,3286.13104921893,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1985,NA,3362.41912810029,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1986,NA,3633.41193269706,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1987,71.9634146341463,3899.7432882647,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1988,NA,4242.00689683737,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1989,NA,4262.93385395142,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1990,NA,4513.32775868508,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1991,NA,4577.02331982841,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1992,73.9512195121951,4658.68242849405,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1993,NA,4740.12470235422,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1994,NA,4727.58653750918,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1995,NA,4867.07241889931,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1996,NA,5029.65160244015,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1997,75.9512195121951,5164.09795891911,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1998,NA,5390.5941413225,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,1999,NA,5436.83140934182,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2000,NA,5578.8053041098,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2001,NA,5574.42130590507,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2002,76.5975609756098,5403.07670999796,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2003,NA,5724.79625232543,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2004,NA,5875.80497546873,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2005,NA,5897.02026878067,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2006,NA,6160.49008610709,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2007,NA,6544.78663422423,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2008,NA,7007.65647238487,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2009,NA,6923.33790991268,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2010,NA,6967.24522993605,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2011,NA,6947.93610152973,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2012,NA,6869.62569734579,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2013,NA,6796.06039326775,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2014,NA,7091.45543901877,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2015,NA,6891.11634076454,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2016,NA,7054.9976514669,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2017,NA,6561.40371203937,NA,NA
DMA,Dominica,Latin America & Caribbean ,Upper middle income,2018,NA,6694.34637135228,NA,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1960,51.602,1323.81618910221,2.69,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1961,52.306,1250.65100589247,2.762,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1962,52.997,1416.15052247446,2.834,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1963,53.675,1459.69929986707,2.9059999999999997,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1964,54.34,1509.07563991779,2.9779999999999998,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1965,54.993,1279.62932513384,3.05,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1966,55.635,1407.61346019808,3.138,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1967,56.267,1410.95878167611,3.226,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1968,56.889,1372.88498579488,3.314,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1969,57.498,1478.69882352514,3.402,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1970,58.093,1699.03190292479,3.49,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1971,58.671,1831.84027982434,3.596,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1972,59.229,1967.70725918527,3.702,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1973,59.764,2162.78788922009,3.808,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1974,60.277,2233.2818538662,3.9139999999999997,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1975,60.764,2289.69368874493,4.02,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1976,61.226,2383.00602357583,4.14,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1977,61.663,2440.77875481158,4.26,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1978,62.079,2433.58256147898,4.38,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1979,62.477,2484.56173566956,4.5,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1980,62.861,2621.48004880092,4.62,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1981,63.234,2672.89398919225,4.744,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1982,63.601,2659.2262957063,4.868,NA
DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,1983,63.964,2723.10360627365,4.992,NA
